1509429126.8035249710	64436.9430	-62046.8252	1.949424	0.0000	24701
1509429126.9083390236	64436.8076	-62046.4834	1.949222	0.0000	24737
1509429127.0131790638	64436.6976	-62046.2057	1.949204	0.0000	24748
1509429127.1180438995	64436.5605	-62045.8600	1.949123	0.0000	24673
1509429127.2228579521	64436.4505	-62045.5824	1.948957	0.0000	24803
1509429127.3276159763	64436.3103	-62045.2285	1.948787	0.0000	24716
1509429127.4326291084	64436.2006	-62044.9509	1.948592	0.0000	24825
1509429127.5374870300	64436.0660	-62044.6104	1.948217	0.0000	24762
1509429127.6422040462	64435.9499	-62044.3163	1.947582	0.0000	24797
1509429127.7471599579	64435.8133	-62043.9702	1.947182	0.0000	24711
1509429127.8519051075	64435.6953	-62043.6713	1.946999	0.0000	24581
1509429127.9567339420	64435.5584	-62043.3245	1.946868	0.0000	24761
1509429128.0616528988	64435.4267	-62042.9909	1.946653	0.0000	24413
1509429128.1665780544	64435.3112	-62042.6983	1.946210	0.0000	24066
1509429128.2712600231	64435.1883	-62042.3868	1.945828	0.0000	24156
1509429128.3761539459	64435.0426	-62042.0168	1.945743	0.0000	24659
1509429128.4809820652	64434.9185	-62041.7016	1.945695	0.0000	25067
1509429128.5857770443	64434.7727	-62041.3313	1.945265	0.0000	25280
1509429128.6905939579	64434.6509	-62041.0217	1.944596	0.0000	25330
1509429128.7954580784	64434.5078	-62040.6571	1.944188	0.0000	25411
1509429128.9003379345	64434.3858	-62040.3463	1.944002	0.0000	25319
1509429129.0051519871	64434.2394	-62039.9732	1.943881	0.0000	25358
1509429129.1099839211	64434.1143	-62039.6546	1.943740	0.0000	25289
1509429129.2148199081	64433.9685	-62039.2832	1.943840	0.0000	25279
1509429129.3196589947	64433.8493	-62038.9805	1.944425	0.0000	25078
1509429129.4245209694	64433.7078	-62038.6212	1.944946	0.0000	25277
1509429129.5293300152	64433.5649	-62038.2585	1.945206	0.0000	25228
1509429129.6341950893	64433.4183	-62037.8860	1.945316	0.0000	25179
1509429129.7390229702	64433.2941	-62037.5700	1.945256	0.0000	25086
1509429129.8439331055	64433.1640	-62037.2382	1.945250	0.0000	25177
1509429129.9486620426	64433.0236	-62036.8800	1.945426	0.0000	24921
1509429130.0535740852	64432.9216	-62036.6191	1.945442	0.0000	24713
1509429130.1583590508	64432.7740	-62036.2427	1.945374	0.0000	24903
1509429130.2632288933	64432.6359	-62035.8908	1.945682	0.0000	24459
1509429130.3680820465	64432.5156	-62035.5843	1.945993	0.0000	23939
1509429130.4729208946	64432.3597	-62035.1877	1.945925	0.0000	24073
1509429130.5778288841	64432.2586	-62034.9298	1.945754	0.0000	24477
1509429130.6826241016	64432.1313	-62034.6049	1.945590	0.0000	24760
1509429130.7874219418	64431.9910	-62034.2467	1.945458	0.0000	24920
1509429130.8922519684	64431.8689	-62033.9348	1.945349	0.0000	24927
1509429130.9971539974	64431.7351	-62033.5932	1.945209	0.0000	24958
1509429131.1019799709	64431.6150	-62033.2868	1.945293	0.0000	24970
1509429131.2067780495	64431.4812	-62032.9456	1.945398	0.0000	24979
1509429131.3116350174	64431.3631	-62032.6450	1.945421	0.0000	24909
1509429131.4165260792	64431.2375	-62032.3259	1.945549	0.0000	24839
1509429131.5213389397	64431.1140	-62032.0125	1.945780	0.0000	24818
1509429131.6261079311	64430.9876	-62031.6925	1.946130	0.0000	24956
1509429131.7309870720	64430.8655	-62031.3834	1.946450	0.0000	25002
1509429131.8357329369	64430.7341	-62031.0513	1.946720	0.0000	24872
1509429131.9406919479	64430.6167	-62030.7546	1.946935	0.0000	24826
1509429132.0455429554	64430.4923	-62030.4404	1.947134	0.0000	24964
1509429132.1503610611	64430.3727	-62030.1380	1.947266	0.0000	24950
1509429132.2552130222	64430.2499	-62029.8272	1.947111	0.0000	24605
1509429132.3600769043	64430.1311	-62029.5260	1.946433	0.0000	24856
1509429132.4648640156	64430.0084	-62029.2141	1.945687	0.0000	24334
1509429132.5697050095	64429.8974	-62028.9312	1.945343	0.0000	23973
1509429132.6746139526	64429.7737	-62028.6160	1.945336	0.0000	24339
1509429132.7794089317	64429.6625	-62028.3321	1.945405	0.0000	24625
1509429132.8842298985	64429.5362	-62028.0100	1.945386	0.0000	25048
1509429132.9891660213	64429.4042	-62027.6735	1.945051	0.0000	25037
1509429133.0939280987	64429.3023	-62027.4128	1.944370	0.0000	25026
1509429133.1987810135	64429.1862	-62027.1154	1.943722	0.0000	24928
1509429133.3036160469	64429.0648	-62026.8036	1.943312	0.0000	24975
1509429133.4084429741	64428.9549	-62026.5211	1.943144	0.0000	24895
1509429133.5132739544	64428.8353	-62026.2131	1.942987	0.0000	24922
1509429133.6180849075	64428.7277	-62025.9363	1.942910	0.0000	24814
1509429133.7229650021	64428.6069	-62025.6249	1.942818	0.0000	24954
1509429133.8277750015	64428.4966	-62025.3404	1.942785	0.0000	24942
1509429133.9326860905	64428.3785	-62025.0355	1.942757	0.0000	24969
1509429134.0375859737	64428.2662	-62024.7451	1.942661	0.0000	24997
1509429134.1423149109	64428.1433	-62024.4271	1.942496	0.0000	24955
1509429134.2470450401	64428.0243	-62024.1201	1.942554	0.0000	24855
1509429134.3520181179	64427.9315	-62023.8785	1.942460	0.0000	24798
1509429134.4568839073	64427.8132	-62023.5729	1.942458	0.0000	24950
1509429134.5617051125	64427.6915	-62023.2573	1.942403	0.0000	24967
1509429134.6665339470	64427.5726	-62022.9492	1.942446	0.0000	24405
1509429134.7713658810	64427.1223	-62021.7854	1.942623	0.0000	24063
1509429134.8762540817	64427.1432	-62021.8375	1.942679	0.0000	24443
1509429134.9810960293	64427.1130	-62021.7589	1.942742	0.0000	25076
1509429135.0859580040	64427.0602	-62021.6224	1.942778	0.0000	25309
1509429135.1907439232	64427.0018	-62021.4712	1.942831	0.0000	25340
1509429135.2955749035	64426.8438	-62021.0636	1.942852	0.0000	25369
1509429135.4003770351	64426.7186	-62020.7408	1.942885	0.0000	25413
1509429135.5052340031	64426.5796	-62020.3827	1.943086	0.0000	25343
1509429135.6101078987	64426.4749	-62020.1118	1.943340	0.0000	25356
1509429135.7149341106	64426.3345	-62019.7494	1.943510	0.0000	25459
1509429135.8197898865	64426.2232	-62019.4618	1.943520	0.0000	25383
1509429135.9246399403	64426.0858	-62019.1074	1.943605	0.0000	25559
1509429136.0294570923	64425.9687	-62018.8047	1.943683	0.0000	25676
1509429136.1342740059	64425.8229	-62018.4292	1.943833	0.0000	25601
1509429136.2391090393	64425.7071	-62018.1305	1.943956	0.0000	25466
1509429136.3439850807	64425.5637	-62017.7633	1.944290	0.0000	25470
1509429136.4488179684	64425.4472	-62017.4637	1.944547	0.0000	25529
1509429136.5536448956	64425.3095	-62017.1104	1.944825	0.0000	25552
1509429136.6584129333	64425.1828	-62016.7853	1.945113	0.0000	25465
1509429136.7632570267	64425.0608	-62016.4726	1.945298	0.0000	25460
1509429136.8681509495	64424.9158	-62016.1017	1.945241	0.0000	24919
1509429136.9730129242	64424.8028	-62015.8128	1.945229	0.0000	24569
1509429137.0777750015	64424.6480	-62015.4178	1.945316	0.0000	24985
1509429137.1827030182	64424.5219	-62015.0955	1.945135	0.0000	25562
1509429137.2875080109	64424.3758	-62014.7227	1.944783	0.0000	25728
1509429137.3923330307	64424.2585	-62014.4225	1.944357	0.0000	25636
1509429137.4972290993	64424.1186	-62014.0644	1.944260	0.0000	25689
1509429137.6021540165	64424.0044	-62013.7719	1.944389	0.0000	25673
1509429137.7068929672	64423.8701	-62013.4284	1.944433	0.0000	25726
1509429137.8117320538	64423.7474	-62013.1146	1.944336	0.0000	25828
1509429137.9166429043	64423.6085	-62012.7588	1.943847	0.0000	25807
1509429138.0214269161	64423.4750	-62012.4167	1.943129	0.0000	25664
1509429138.1263539791	64423.3472	-62012.0885	1.942548	0.0000	25841
1509429138.2310869694	64423.2156	-62011.7508	1.942155	0.0000	25901
1509429138.3360519409	64423.0937	-62011.4379	1.941772	0.0000	25864
1509429138.4407711029	64422.9781	-62011.1419	1.941556	0.0000	25797
1509429138.5457079411	64422.8431	-62010.7964	1.941251	0.0000	25843
1509429138.6504750252	64422.7189	-62010.4784	1.940599	0.0000	25800
1509429138.7553238869	64422.5820	-62010.1261	1.940179	0.0000	25726
1509429138.8601551056	64422.4604	-62009.8130	1.940017	0.0000	25708
1509429138.9649751186	64422.3284	-62009.4719	1.939538	0.0000	25541
1509429139.0698380470	64422.2220	-62009.1964	1.939011	0.0000	24937
1509429139.1747078896	64422.0995	-62008.8784	1.938786	0.0000	24884
1509429139.2794930935	64421.9701	-62008.5424	1.938712	0.0000	25492
1509429139.3842329979	64421.8379	-62008.1993	1.938757	0.0000	25823
1509429139.4891750813	64421.7158	-62007.8825	1.939029	0.0000	25993
1509429139.5940630436	64421.5799	-62007.5299	1.939135	0.0000	25997
1509429139.6989059448	64421.4645	-62007.2305	1.938954	0.0000	25969
1509429139.8037419319	64421.3286	-62006.8774	1.938775	0.0000	26015
1509429139.9085450172	64421.2191	-62006.5926	1.938623	0.0000	26052
1509429140.0134210587	64421.0764	-62006.2213	1.938472	0.0000	26055
1509429140.1182210445	64420.9516	-62005.8965	1.938243	0.0000	26017
1509429140.2231130600	64420.8493	-62005.6287	1.937869	0.0000	25987
1509429140.3278970718	64420.7164	-62005.2813	1.937482	0.0000	26137
1509429140.4328160286	64420.5914	-62004.9536	1.936988	0.0000	26138
1509429140.5376620293	64420.4742	-62004.6472	1.936745	0.0000	26046
1509429140.6424179077	64420.3734	-62004.3821	1.936510	0.0000	25987
1509429140.7473070621	64420.1697	-62003.8480	1.936169	0.0000	25771
1509429140.8520989418	64420.1381	-62003.7646	1.935965	0.0000	25832
1509429140.9570400715	64419.9936	-62003.3854	1.935672	0.0000	25871
1509429141.0618009567	64419.8740	-62003.0708	1.935339	0.0000	25799
1509429141.1665790081	64419.7454	-62002.7324	1.934750	0.0000	25491
1509429141.2714729309	64419.6393	-62002.4523	1.934085	0.0000	24821
1509429141.3763189316	64419.5093	-62002.1088	1.933612	0.0000	25292
1509429141.4811429977	64419.3894	-62001.7917	1.933151	0.0000	25905
1509429141.5860090256	64419.2580	-62001.4437	1.932543	0.0000	25972
1509429141.6908009052	64419.1518	-62001.1615	1.931848	0.0000	25992
1509429141.7956368923	64418.9183	-62000.5405	1.930653	0.0000	25956
1509429141.9005401134	64418.8691	-62000.4087	1.930142	0.0000	26009
1509429142.0054318905	64418.8075	-62000.2441	1.929823	0.0000	26130
1509429142.1102409363	64418.6738	-61999.8870	1.929370	0.0000	26141
1509429142.2152109146	64418.5394	-61999.5277	1.928934	0.0000	26172
1509429142.3199269772	64418.4072	-61999.1736	1.928513	0.0000	25979
1509429142.4247059822	64418.2781	-61998.8267	1.928023	0.0000	26141
1509429142.5295801163	64418.1725	-61998.5425	1.927449	0.0000	26209
1509429142.6343948841	64418.0591	-61998.2352	1.926681	0.0000	26217
1509429142.7392458916	64417.9613	-61997.9690	1.925991	0.0000	26192
1509429142.8440840244	64417.8201	-61997.5857	1.925380	0.0000	26060
1509429142.9489250183	64417.6697	-61997.1763	1.924607	0.0000	25829
1509429143.0537669659	64417.6004	-61996.9874	1.924221	0.0000	25967
1509429143.1585988998	64417.4862	-61996.6774	1.923796	0.0000	25843
1509429143.2634758949	64417.3781	-61996.3829	1.923379	0.0000	25718
1509429143.3682739735	64417.2482	-61996.0288	1.923030	0.0000	25253
1509429143.4731330872	64417.1397	-61995.7329	1.922619	0.0000	24983
1509429143.5779209137	64416.9834	-61995.3069	1.922119	0.0000	25595
1509429143.6827630997	64416.8683	-61994.9921	1.921578	0.0000	25952
1509429143.7875709534	64416.7396	-61994.6399	1.921123	0.0000	26082
1509429143.8924500942	64416.6261	-61994.3287	1.920658	0.0000	26099
1509429143.9973039627	64416.5254	-61994.0520	1.920137	0.0000	25980
1509429144.1021559238	64416.4052	-61993.7213	1.919562	0.0000	26068
1509429144.2070488930	64416.2911	-61993.4067	1.919092	0.0000	26022
1509429144.3118329048	64416.1617	-61993.0499	1.918648	0.0000	26036
1509429144.4167211056	64416.0908	-61992.8524	1.918024	0.0000	25984
1509429144.5215349197	64415.9557	-61992.4780	1.917474	0.0000	25943
1509429144.6262619495	64415.8240	-61992.1123	1.916923	0.0000	26005
1509429144.7312340736	64415.7320	-61991.8557	1.916280	0.0000	26013
1509429144.8359899521	64415.6037	-61991.4981	1.915670	0.0000	26070
1509429144.9408829212	64415.5071	-61991.2285	1.915282	0.0000	25951
1509429145.0457520485	64415.3910	-61990.9044	1.915013	0.0000	25793
1509429145.1506021023	64415.2967	-61990.6406	1.914542	0.0000	25898
1509429145.2554659843	64415.1896	-61990.3408	1.913722	0.0000	25883
1509429145.3602869511	64415.0907	-61990.0625	1.912738	0.0000	25754
1509429145.4650559425	64414.8154	-61989.2859	1.910536	0.0000	25408
1509429145.5699100494	64414.7601	-61989.1294	1.910217	0.0000	24884
1509429145.6748690605	64414.7933	-61989.2196	1.909732	0.0000	25012
1509429145.7796280384	64414.7388	-61989.0633	1.909109	0.0000	25434
1509429145.8845319748	64414.5908	-61988.6416	1.908595	0.0000	25602
1509429145.9892520905	64413.6011	-61985.8031	1.904030	0.0000	25688
1509429146.0941329002	64413.2353	-61984.7456	1.903705	0.0000	25430
1509429146.1989729404	64412.7485	-61983.3428	1.905899	0.0000	25631
1509429146.3038260937	64412.3429	-61982.1861	1.910222	0.0000	25589
1509429146.4086558819	64412.2378	-61981.8893	1.911672	0.0000	25584
1509429146.5135169029	64412.1226	-61981.5651	1.913104	0.0000	25543
1509429146.6182999611	64412.0509	-61981.3642	1.913833	0.0000	25437
1509429146.7231750488	64411.9303	-61981.0272	1.915120	0.0000	25386
1509429146.8280670643	64411.9303	-61981.0272	1.915120	0.0000	25468
1509429146.9328389168	64413.2858	-61984.9146	1.916467	0.0000	25437
1509429147.0377271175	64413.1157	-61984.4429	1.917335	0.0000	25398
1509429147.1425690651	64412.9691	-61984.0375	1.918228	0.0000	25250
1509429147.2474160194	64412.8533	-61983.7181	1.918924	0.0000	25124
1509429147.3522140980	64412.7866	-61983.5345	1.919246	0.0000	25317
1509429147.4570949078	64412.7574	-61983.4541	1.919362	0.0000	25331
1509429147.5619940758	64413.0480	-61984.2625	1.919762	0.0000	25183
1509429147.6666660309	64412.9476	-61983.9868	1.920439	0.0000	24992
1509429147.7715959549	64412.9476	-61983.9868	1.920439	0.0000	24423
1509429147.8764228821	64412.6360	-61983.1345	1.922200	0.0000	24858
1509429147.9812390804	64412.5268	-61982.8371	1.922891	0.0000	25061
1509429148.0860550404	64412.4226	-61982.5537	1.923694	0.0000	25534
1509429148.1909799576	64412.3501	-61982.3571	1.924254	0.0000	25473
1509429148.2958760262	64412.4877	-61982.7279	1.924062	0.0000	25543
1509429148.4007089138	64412.4413	-61982.6020	1.924356	0.0000	25699
1509429148.5054080486	64412.4174	-61982.5373	1.924521	0.0000	25680
1509429148.7150990963	64412.2454	-61982.0613	1.924447	0.0000	25787
1509429148.8199698925	64412.1541	-61981.8111	1.924636	0.0000	25624
1509429149.3441779613	64411.9418	-61981.2353	1.924971	0.0000	25623
1509429149.4490370750	64411.7752	-61980.7844	1.925159	0.0000	25650
1509429149.7635400295	64411.5866	-61980.2747	1.925313	0.0000	25477
1509429150.1828858852	64411.3931	-61979.7529	1.925451	0.0000	25112
1509429150.2877249718	64411.3592	-61979.6613	1.925452	0.0000	25436
1509429150.3926041126	64411.0714	-61978.8873	1.925700	0.0000	25408
1509429150.7071030140	64410.8783	-61978.3699	1.925878	0.0000	25390
1509429151.1264929771	64410.6633	-61977.7927	1.925855	0.0000	25380
1509429151.2313060760	64410.5094	-61977.3807	1.925864	0.0000	25374
1509429151.3362910748	64410.3996	-61977.0878	1.925947	0.0000	25302
1509429151.4410679340	64410.2479	-61976.6834	1.926079	0.0000	25147
1509429151.5458230972	64410.1092	-61976.3136	1.926321	0.0000	25163
1509429151.6506590843	64410.0335	-61976.1131	1.926467	0.0000	25124
1509429151.7555799484	64409.9607	-61975.9194	1.926229	0.0000	24904
1509429151.8604059219	64409.7491	-61975.3478	1.924693	0.0000	24886
1509429151.9651300907	64409.6675	-61975.1269	1.924376	0.0000	24718
1509429152.0700700283	64409.6616	-61975.1108	1.924352	0.0000	24239
1509429152.1749150753	64409.7441	-61975.3343	1.924228	0.0000	24071
1509429152.2797319889	64409.7062	-61975.2321	1.924118	0.0000	24274
1509429152.3844819069	64409.6433	-61975.0618	1.924037	0.0000	24599
1509429152.4894208908	64409.5882	-61974.9125	1.923916	0.0000	24879
1509429152.5942020416	64409.4943	-61974.6575	1.923571	0.0000	24935
1509429152.6990799904	64409.4224	-61974.4616	1.923148	0.0000	25019
1509429152.8039250374	64409.3478	-61974.2580	1.922881	0.0000	24981
1509429152.9087440968	64409.3007	-61974.1282	1.922543	0.0000	24963
1509429153.0136640072	64409.2401	-61973.9617	1.922220	0.0000	24910
1509429153.1184480190	64409.1865	-61973.8136	1.921867	0.0000	24842
1509429153.2232749462	64409.1278	-61973.6515	1.921508	0.0000	24750
1509429153.3281190395	64409.0760	-61973.5080	1.921169	0.0000	24929
1509429153.4329760075	64408.9809	-61973.2446	1.920658	0.0000	24856
1509429153.5378470421	64408.9808	-61973.2427	1.920370	0.0000	24834
1509429153.6426899433	64408.9144	-61973.0593	1.920079	0.0000	24562
1509429153.7474730015	64408.8636	-61972.9188	1.919970	0.0000	24150
1509429153.8523340225	64408.8106	-61972.7697	1.919630	0.0000	24302
1509429153.9571681023	64408.7562	-61972.6185	1.919412	0.0000	24552
1509429154.0620129108	64408.6808	-61972.4110	1.919270	0.0000	24304
1509429154.1668319702	64408.6801	-61972.4063	1.918866	0.0000	23983
1509429154.2717099190	64408.6051	-61972.1967	1.918572	0.0000	23430
1509429154.3765270710	64408.4781	-61971.8419	1.918046	0.0000	23546
1509429154.4813570976	64408.4874	-61971.8674	1.917999	0.0000	23684
1509429154.5862810612	64408.4267	-61971.6977	1.917761	0.0000	24167
1509429154.6910490990	64408.3550	-61971.4985	1.917757	0.0000	24245
1509429154.7958590984	64408.3124	-61971.3793	1.917622	0.0000	24241
1509429154.9007120132	64408.2484	-61971.2011	1.917476	0.0000	24175
1509429155.0057079792	64408.2025	-61971.0730	1.917391	0.0000	24127
1509429155.1104381084	64408.1372	-61970.8920	1.917539	0.0000	24061
1509429155.2153489590	64408.1063	-61970.8056	1.917457	0.0000	24145
1509429155.3201630116	64407.9274	-61970.3102	1.917457	0.0000	23892
1509429155.4249110222	64407.7450	-61969.8055	1.917533	0.0000	23943
1509429155.5297861099	64407.7023	-61969.6871	1.917551	0.0000	24015
1509429155.8443369865	64407.8300	-61970.0401	1.917542	0.0000	23654
1509429155.9492149353	64407.8102	-61969.9825	1.917479	0.0000	23132
1509429156.0540590286	64407.8102	-61969.9825	1.917479	0.0000	23080
1509429156.1588089466	64407.5730	-61969.3257	1.917717	0.0000	23448
1509429156.2636420727	64407.4616	-61969.0175	1.917756	0.0000	23409
1509429156.3685328960	64407.3842	-61968.8036	1.917831	0.0000	22980
1509429156.4733939171	64407.3842	-61968.8036	1.917831	0.0000	22653
1509429156.5781788826	64407.3208	-61968.6258	1.917604	0.0000	22806
1509429156.6830201149	64407.3208	-61968.6258	1.917604	0.0000	23403
1509429156.7878470421	64407.0607	-61967.9061	1.917679	0.0000	23625
1509429156.8927021027	64406.9743	-61967.6670	1.917809	0.0000	23620
1509429156.9975581169	64406.9675	-61967.6483	1.917818	0.0000	23599
1509429157.1024320126	64406.9029	-61967.4689	1.917848	0.0000	23602
1509429157.2072210312	64406.9201	-61967.5149	1.917737	0.0000	23602
1509429157.3120779991	64406.8211	-61967.2385	1.917811	0.0000	23624
1509429157.4169139862	64406.7183	-61966.9534	1.918034	0.0000	23532
1509429157.5217471123	64406.6439	-61966.7468	1.918070	0.0000	23337
1509429157.6265881062	64406.5550	-61966.5001	1.918101	0.0000	23592
1509429157.7314879894	64406.4826	-61966.2991	1.918011	0.0000	23590
1509429157.8363640308	64406.4100	-61966.0984	1.918059	0.0000	23579
1509429157.9410970211	64406.3653	-61965.9729	1.918146	0.0000	23567
1509429158.0459110737	64406.2740	-61965.7198	1.918276	0.0000	23448
1509429158.1508169174	64406.1506	-61965.3763	1.918146	0.0000	22962
1509429158.2559120655	64406.1468	-61965.3650	1.918136	0.0000	22782
